ID,Condition,Code,Order,Answer,Duration,Correct
3,1,10,1,Oac,65.458619,0
3,1,14,2,NVC,154.589092,0
3,1,4,3,Oca,65.761874,0
3,1,2,4,Oac,61.357479,0
3,1,5,5,Iac,33.700657,0
3,1,1,6,Eac,24.067675,0
3,1,7,7,Ica,27.761799,0
3,1,13,8,Oac,23.52471,0
3,1,17,9,Eca,25.776047,0
3,1,11,10,NVC,12.857319,0
3,1,16,11,NVC,55.06397,0
3,1,8,12,Oca,112.997305,0
3,1,6,13,NVC,31.907782,1
3,1,3,14,NVC,31.456714,1
3,1,9,15,Aac,42.503611,0
3,1,18,16,NVC,49.560633,0
3,1,12,17,Oac,102.826948,0
3,1,15,18,Oac,20.080507,1
3,1,0,19,NVC,42.720964,1
4,0,8,1,Iac,76.166622,0
4,0,3,2,Oac,72.866336,0
4,0,13,3,NVC,42.019435,0
4,0,15,4,NVC,13.203806,0
4,0,9,5,Oac,42.349702,0
4,0,1,6,Iac,36.259654,0
4,0,0,7,NVC,29.092907,1
4,0,10,8,Eac,16.255352,0
4,0,18,9,Aac,15.134423,0
4,0,17,10,Eac,22.824779,0
4,0,14,11,NVC,12.683592,0
4,0,4,12,NVC,43.839124,1
4,0,5,13,Iac,14.954813,0
4,0,16,14,Iac,28.02246,0
4,0,6,15,Iac,21.299182,0
4,0,2,16,Iac,31.538976,0
4,0,12,17,NVC,15.734972,0
4,0,7,18,NVC,26.136284,1
4,0,11,19,Iac,34.290285,1
5,1,17,1,Oac,37.9808,0
5,1,9,2,Ica,27.820085,0
5,1,16,3,NVC,36.212131,0
5,1,2,4,Oac,30.789746,0
5,1,11,5,Oca,55.237753,0
5,1,14,6,Iac,33.132515,0
5,1,4,7,Aac,14.998667,0
5,1,15,8,Ica,21.827617,0
5,1,0,9,Oca,26.737566,0
5,1,13,10,Oac,14.337366,0
5,1,10,11,NVC,8.922145,1
5,1,3,12,NVC,8.452097,1
5,1,5,13,Eca,14.337584,0
5,1,18,14,NVC,31.841949,0
5,1,12,15,NVC,10.267461,0
5,1,1,16,NVC,10.205021,1
5,1,8,17,NVC,46.529317,1
5,1,6,18,Oac,12.285471,0
